team_name,collective_uiDesign,collective_apiImplementation,collective_database,collective_authentication,collective_crudOperations,collective_requiredFeatures,collective_bonusFeatures,collective_documentation,collective_teamCollaboration,collective_deployment,collective_totalScore,finalScore,individual_Toulepi_Foudjo_Jordan__webProgramming,individual_Toulepi_Foudjo_Jordan__algorithmic,individual_Toulepi_Foudjo_Jordan__totalScore,individual_DJUSSE_TAMENO_Christian_Tresor_webProgramming,individual_DJUSSE_TAMENO_Christian_Tresor_algorithmic,individual_DJUSSE_TAMENO_Christian_Tresor_totalScore,individual_Ngom_Christine_webProgramming,individual_Ngom_Christine_algorithmic,individual_Ngom_Christine_totalScore,individual_MBIAKE_Emmanuella_Rose_webProgramming,individual_MBIAKE_Emmanuella_Rose_algorithmic,individual_MBIAKE_Emmanuella_Rose_totalScore,individual_FOFA_TAKE_BRIAN_RICH__webProgramming,individual_FOFA_TAKE_BRIAN_RICH__algorithmic,individual_FOFA_TAKE_BRIAN_RICH__totalScore,individual_STEVE_ULRICH_FOTSEU_webProgramming,individual_STEVE_ULRICH_FOTSEU_algorithmic,individual_STEVE_ULRICH_FOTSEU_totalScore,individual_Nguepssi_Brayanne_webProgramming,individual_Nguepssi_Brayanne_algorithmic,individual_Nguepssi_Brayanne_totalScore,individual_Mbeya_ndongo_joel_hyacinthe_webProgramming,individual_Mbeya_ndongo_joel_hyacinthe_algorithmic,individual_Mbeya_ndongo_joel_hyacinthe_totalScore,individual_Mogou_Igor_Green_webProgramming,individual_Mogou_Igor_Green_algorithmic,individual_Mogou_Igor_Green_totalScore,individual_Vuide_Frank_Jordan_webProgramming,individual_Vuide_Frank_Jordan_algorithmic,individual_Vuide_Frank_Jordan_totalScore,individual_HAPKET_Darelle_webProgramming,individual_HAPKET_Darelle_algorithmic,individual_HAPKET_Darelle_totalScore,individual_AZANGUE_LEONEL_DELMAT_webProgramming,individual_AZANGUE_LEONEL_DELMAT_algorithmic,individual_AZANGUE_LEONEL_DELMAT_totalScore,individual_EMBOLLA_SHANE_webProgramming,individual_EMBOLLA_SHANE_algorithmic,individual_EMBOLLA_SHANE_totalScore,individual_TAGBE_TALLA_IDRISS_webProgramming,individual_TAGBE_TALLA_IDRISS_algorithmic,individual_TAGBE_TALLA_IDRISS_totalScore,individual_NGO_BASSOM_ANNE_ROSALIE__webProgramming,individual_NGO_BASSOM_ANNE_ROSALIE__algorithmic,individual_NGO_BASSOM_ANNE_ROSALIE__totalScore,individual_ALONGAMO_KENFACK_FRANCKY_webProgramming,individual_ALONGAMO_KENFACK_FRANCKY_algorithmic,individual_ALONGAMO_KENFACK_FRANCKY_totalScore,individual_NTATCHINDA_KEBOUN_Eddy_dortial_webProgramming,individual_NTATCHINDA_KEBOUN_Eddy_dortial_algorithmic,individual_NTATCHINDA_KEBOUN_Eddy_dortial_totalScore,individual_SIBEFEU_CHIMBA_Emmanuel_Carlos_webProgramming,individual_SIBEFEU_CHIMBA_Emmanuel_Carlos_algorithmic,individual_SIBEFEU_CHIMBA_Emmanuel_Carlos_totalScore,individual_Ndjong_allan_cedric_webProgramming,individual_Ndjong_allan_cedric_algorithmic,individual_Ndjong_allan_cedric_totalScore,individual_Donfack botrel_webProgramming,individual_Donfack botrel_algorithmic,individual_Donfack botrel_totalScore,individual_Tchassi_Daniel_webProgramming,individual_Tchassi_Daniel_algorithmic,individual_Tchassi_Daniel_totalScore,individual_ALONGAMO_KENFACK_FRANKY_webProgramming,individual_ALONGAMO_KENFACK_FRANKY_algorithmic,individual_ALONGAMO_KENFACK_FRANKY_totalScore,individual_AHMED_JALIL_TADIDA__webProgramming,individual_AHMED_JALIL_TADIDA__algorithmic,individual_AHMED_JALIL_TADIDA__totalScore,individual_Singhe_Penka_Hendrix_webProgramming,individual_Singhe_Penka_Hendrix_algorithmic,individual_Singhe_Penka_Hendrix_totalScore,individual_Tchoutzine_Tchetnkou_webProgramming,individual_Tchoutzine_Tchetnkou_algorithmic,individual_Tchoutzine_Tchetnkou_totalScore,individual_ATCHINE_OUDAM_HANNIEL_webProgramming,individual_ATCHINE_OUDAM_HANNIEL_algorithmic,individual_ATCHINE_OUDAM_HANNIEL_totalScore,individual_BALA_ANDEGUE_FRANCOIS_LIONNEL_webProgramming,individual_BALA_ANDEGUE_FRANCOIS_LIONNEL_algorithmic,individual_BALA_ANDEGUE_FRANCOIS_LIONNEL_totalScore,individual_DJOMO_DE_DJOMO_Karlyn_webProgramming,individual_DJOMO_DE_DJOMO_Karlyn_algorithmic,individual_DJOMO_DE_DJOMO_Karlyn_totalScore,individual_Tsakem_Djoukang_Irving_Jourfroy__webProgramming,individual_Tsakem_Djoukang_Irving_Jourfroy__algorithmic,individual_Tsakem_Djoukang_Irving_Jourfroy__totalScore,individual_MENGOSSO_MESSELE_ADRIEN_webProgramming,individual_MENGOSSO_MESSELE_ADRIEN_algorithmic,individual_MENGOSSO_MESSELE_ADRIEN_totalScore,individual_nan_webProgramming,individual_nan_algorithmic,individual_nan_totalScore,individual_NGUETCHUISSI_BRUNEL_LANDRY_webProgramming,individual_NGUETCHUISSI_BRUNEL_LANDRY_algorithmic,individual_NGUETCHUISSI_BRUNEL_LANDRY_totalScore,individual_TIOMELA_ZANGUE_JOREL_webProgramming,individual_TIOMELA_ZANGUE_JOREL_algorithmic,individual_TIOMELA_ZANGUE_JOREL_totalScore,individual_Fotso_Kouatchouang_Merveille_webProgramming,individual_Fotso_Kouatchouang_Merveille_algorithmic,individual_Fotso_Kouatchouang_Merveille_totalScore,individual_BELEKOTAN_II_JEFF_NICHOSS_webProgramming,individual_BELEKOTAN_II_JEFF_NICHOSS_algorithmic,individual_BELEKOTAN_II_JEFF_NICHOSS_totalScore,individual_MELI_KUETE_ALEX__webProgramming,individual_MELI_KUETE_ALEX__algorithmic,individual_MELI_KUETE_ALEX__totalScore,individual_BELL_ARSENE_KEVIN_webProgramming,individual_BELL_ARSENE_KEVIN_algorithmic,individual_BELL_ARSENE_KEVIN_totalScore,individual_SIMO_TCHIMCHUA_Line_Charielle_webProgramming,individual_SIMO_TCHIMCHUA_Line_Charielle_algorithmic,individual_SIMO_TCHIMCHUA_Line_Charielle_totalScore,individual_JUN_GUCK_NGAPMOU_BRYAN__webProgramming,individual_JUN_GUCK_NGAPMOU_BRYAN__algorithmic,individual_JUN_GUCK_NGAPMOU_BRYAN__totalScore,individual_TSAKEM_DJOUKANG_IRVING_JOURFROY__webProgramming,individual_TSAKEM_DJOUKANG_IRVING_JOURFROY__algorithmic,individual_TSAKEM_DJOUKANG_IRVING_JOURFROY__totalScore,individual_ALOUKA_MBEKE_BEGIN_FERNAND_webProgramming,individual_ALOUKA_MBEKE_BEGIN_FERNAND_algorithmic,individual_ALOUKA_MBEKE_BEGIN_FERNAND_totalScore,individual_KAMGA_CHEUKO_FRANKLIN_DAVY_webProgramming,individual_KAMGA_CHEUKO_FRANKLIN_DAVY_algorithmic,individual_KAMGA_CHEUKO_FRANKLIN_DAVY_totalScore,individual_KUATE_KAMGA_Brayan_webProgramming,individual_KUATE_KAMGA_Brayan_algorithmic,individual_KUATE_KAMGA_Brayan_totalScore,individual_Djampa_njuitcha_anicet__webProgramming,individual_Djampa_njuitcha_anicet__algorithmic,individual_Djampa_njuitcha_anicet__totalScore,individual_NDJIE_LOUIS_webProgramming,individual_NDJIE_LOUIS_algorithmic,individual_NDJIE_LOUIS_totalScore,individual_MOUDIME_MOBE_MARTIN__webProgramming,individual_MOUDIME_MOBE_MARTIN__algorithmic,individual_MOUDIME_MOBE_MARTIN__totalScore,individual_KEMBOU_FOSSO_RICHEL_webProgramming,individual_KEMBOU_FOSSO_RICHEL_algorithmic,individual_KEMBOU_FOSSO_RICHEL_totalScore,individual_TAGNE_SOUOP_THOMAS_DISNEY_webProgramming,individual_TAGNE_SOUOP_THOMAS_DISNEY_algorithmic,individual_TAGNE_SOUOP_THOMAS_DISNEY_totalScore,individual_Nathanaël_Zuchuon_webProgramming,individual_Nathanaël_Zuchuon_algorithmic,individual_Nathanaël_Zuchuon_totalScore,individual_Tchoutzine_Tchetnkou_Balbino_Cabrel__webProgramming,individual_Tchoutzine_Tchetnkou_Balbino_Cabrel__algorithmic,individual_Tchoutzine_Tchetnkou_Balbino_Cabrel__totalScore,individual_Lontsi_Sonwa_Russel_webProgramming,individual_Lontsi_Sonwa_Russel_algorithmic,individual_Lontsi_Sonwa_Russel_totalScore
TEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETABOY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
std::swift();,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Outsiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shadow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équipe_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Équipe_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Genesis Squad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Les TechnoMages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
provider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
